Ad_ID,Ad_URL,Ad_Type,Regions,Advertiser_ID,Advertiser_Name,Ad_Campaigns_List,Date_Range_Start,Date_Range_End,Num_of_Days,Impressions,Spend_USD,First_Served_Timestamp,Last_Served_Timestamp,Age_Targeting,Gender_Targeting,Geo_Targeting_Included,Geo_Targeting_Excluded,Spend_Range_Min_USD,Spend_Range_Max_USD,Spend_Range_Min_EUR,Spend_Range_Max_EUR,Spend_Range_Min_INR,Spend_Range_Max_INR,Spend_Range_Min_BGN,Spend_Range_Max_BGN,Spend_Range_Min_HRK,Spend_Range_Max_HRK,Spend_Range_Min_CZK,Spend_Range_Max_CZK,Spend_Range_Min_DKK,Spend_Range_Max_DKK,Spend_Range_Min_HUF,Spend_Range_Max_HUF,Spend_Range_Min_PLN,Spend_Range_Max_PLN,Spend_Range_Min_RON,Spend_Range_Max_RON,Spend_Range_Min_SEK,Spend_Range_Max_SEK,Spend_Range_Min_GBP,Spend_Range_Max_GBP
CR383051846614253568,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR383051846614253568,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-16,2020-06-14,150,1M-10M,1k-50k,2020-01-16T23:45:00Z,2020-06-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,125000,250000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR38403742134960128,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR38403742134960128,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-10-30,73,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-10-30T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR385919785256353792,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR385919785256353792,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,52,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR38658553954697216,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR38658553954697216,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2020-01-15,264,10k-100k,≤ 100,2019-03-12T07:00:00Z,2020-01-15T21:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR387467897628262400,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR387467897628262400,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-20,2020-01-16,505,1M-10M,1k-50k,2018-07-20T07:00:00Z,2020-01-16T15:45:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,250000,,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR387508923155873792,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR387508923155873792,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-01-14,2019-01-25,12,10k-100k,≤ 100,2019-01-14T08:00:00Z,2019-01-25T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR389649328697769984,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR389649328697769984,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-20,2019-11-14,412,10k-100k,≤ 100,2018-07-20T07:00:00Z,2019-11-14T23:45:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR390001172418658304,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR390001172418658304,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,45,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR391936312883544064,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR391936312883544064,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,95,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,50,500
CR393660347115896832,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR393660347115896832,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,51,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR395349196976160768,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR395349196976160768,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,64,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR402051407542222848,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR402051407542222848,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-06-13,36,10k-100k,≤ 100,2020-01-15T23:45:00Z,2020-06-14T01:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR403230496324059136,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR403230496324059136,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-14,51,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-14T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR40655541948645376,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR40655541948645376,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-06,86,100k-1M,≤ 100,2018-07-31T07:00:00Z,2018-11-06T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR407698911579340800,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR407698911579340800,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,95,100k-1M,100-1k,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR408525332006567936,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR408525332006567936,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-16,2020-06-14,151,1M-10M,1k-50k,2020-01-17T00:45:00Z,2020-06-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR409914839826169856,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR409914839826169856,Video,US,AR100996740080992256,FreedomWorks Inc,,2020-02-20,2020-02-29,10,≤ 10k,100-1k,2020-02-21T02:45:00Z,2020-03-01T05:00:00Z,Not targeted,Not targeted,"Washington, DC (Hagerstown, Maryland), Washington",Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR410407421035413504,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR410407421035413504,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-02-18,2020-04-09,52,100k-1M,100-1k,2020-02-19T05:30:00Z,2020-04-09T15:00:00Z,Not targeted,Not targeted,"New Hampshire, AZ-1,Arizona,United States, GA-6,Georgia,United States, IA-1,Iowa,United States, IA-2,Iowa,United States, IA-3,Iowa,United States, IL-14,Illinois,United States, IL-17,Illinois,United States, ME-2,Maine,United States, MI-11,Michigan,United States, MI-8,Michigan,United States, MN-2,Minnesota,United States, MN-7,Minnesota,United States, NJ-11,New Jersey,United States, NJ-2,New Jersey,United States, NJ-3,New Jersey,United States, NM-2,New Mexico,United States, NV-3,Nevada,United States, NY-11,New York,United States, NY-18,New York,United States, NY-19,New York,United States, NY-22,New York,United States, OK-5,Oklahoma,United States, PA-17,Pennsylvania,United States, PA-8,Pennsylvania,United States, SC-1,South Carolina,United States, UT-4,Utah,United States, VA-2,Virginia,United States, VA-7,Virginia,United States, WI-3,Wisconsin,United States",Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,500,25000
CR410513661346447360,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR410513661346447360,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-03,37,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-06T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR411340768968441856,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR411340768968441856,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-05-02,2019-05-13,12,≤ 10k,≤ 100,2019-05-02T07:00:00Z,2019-05-13T07:00:00Z,Not targeted,Not targeted,Tennessee,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR412395612936339456,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR412395612936339456,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-06-13,18,≤ 10k,≤ 100,2020-01-15T23:45:00Z,2020-06-13T13:30:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR415580210927239168,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR415580210927239168,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-03,88,100k-1M,≤ 100,2018-07-31T07:00:00Z,2018-11-03T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR417993089194393600,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR417993089194393600,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-02-20,2020-01-09,93,10k-100k,≤ 100,2019-02-20T08:00:00Z,2020-01-10T00:15:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR418787829942845440,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR418787829942845440,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-01-14,2019-01-25,12,≤ 10k,≤ 100,2019-01-14T08:00:00Z,2019-01-25T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR418957910647767040,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR418957910647767040,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-04,85,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-04T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR421191705958547456,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR421191705958547456,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-02-10,26,≤ 10k,≤ 100,2020-01-15T21:00:00Z,2020-02-11T01:15:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR421209710461452288,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR421209710461452288,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-06,53,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR421771011147431936,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR421771011147431936,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2020-01-15,310,1M-10M,1k-50k,2019-03-12T07:00:00Z,2020-01-15T21:15:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,250000,,10000,25000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR422810187074633728,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR422810187074633728,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-02-10,27,≤ 10k,≤ 100,2020-01-15T21:15:00Z,2020-02-11T01:30:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR423542118221348864,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR423542118221348864,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-01-15,2019-01-25,11,10k-100k,≤ 100,2019-01-15T08:00:00Z,2019-01-25T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR428370005059436544,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR428370005059436544,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-05-01,2019-05-13,13,≤ 10k,≤ 100,2019-05-01T07:00:00Z,2019-05-13T07:00:00Z,Not targeted,Not targeted,Iowa,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR42907341762330624,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR42907341762330624,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-30,2018-11-07,95,10k-100k,≤ 100,2018-07-30T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR432081681436901376,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR432081681436901376,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-20,2019-11-14,422,1M-10M,1k-50k,2018-07-20T07:00:00Z,2019-11-14T23:00:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,125000,250000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR434137012266598400,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR434137012266598400,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,69,100k-1M,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR434720509343563776,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR434720509343563776,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,95,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR436570437657296896,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR436570437657296896,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-02-20,2020-01-09,68,10k-100k,≤ 100,2019-02-20T08:00:00Z,2020-01-09T19:45:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR437288968506048512,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR437288968506048512,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,59,100k-1M,100-1k,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR440684535290527744,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR440684535290527744,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-05-02,2019-05-13,12,10k-100k,≤ 100,2019-05-02T07:00:00Z,2019-05-13T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR443973999202926592,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR443973999202926592,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,63,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR4447868131737600,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR4447868131737600,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-01-14,2019-01-25,12,10k-100k,≤ 100,2019-01-14T08:00:00Z,2019-01-25T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR446313347629973504,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR446313347629973504,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-02-10,27,10k-100k,≤ 100,2020-01-15T21:00:00Z,2020-02-11T05:45:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR454986707666731008,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR454986707666731008,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,95,1M-10M,100-1k,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,500,25000
CR455795948224774144,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR455795948224774144,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,60,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR456474690496495616,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR456474690496495616,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,76,100k-1M,100-1k,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
